Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
LTU,1997,12302.102,High income,Lithuania,5.8695455,3694897.0,Europe,6.632788,100.0
LTU,1998,13317.908,High income,Lithuania,6.061042,3665514.0,Europe,6.2311597,100.0
LTU,1999,13259.617,High income,Lithuania,5.466853,3633949.0,Europe,5.669717,100.0
LTU,2000,13846.684,High income,Lithuania,5.611159,3599639.0,Europe,5.1815176,100.0
LTU,2001,14872.379,High income,Lithuania,5.6501,3560145.0,Europe,5.0055065,100.0
LTU,2002,16004.438,High income,Lithuania,5.505662,3515799.0,Europe,4.5582714,100.0
LTU,2003,17839.783,High income,Lithuania,6.5220327,3469683.0,Europe,4.197161,100.0
LTU,2004,19226.469,High income,Lithuania,6.3073916,3422593.0,Europe,3.8224087,100.0
LTU,2005,21053.186,High income,Lithuania,6.359513,3373536.0,Europe,3.7091303,100.0
LTU,2006,22977.996,High income,Lithuania,6.97443,3322937.0,Europe,3.4927838,100.0
LTU,2007,25835.367,High income,Lithuania,7.4537306,3272416.0,Europe,3.2486682,100.0
LTU,2008,26784.88,High income,Lithuania,6.9982624,3224384.0,Europe,2.8690946,100.0
LTU,2009,23065.062,High income,Lithuania,6.674572,3180482.0,Europe,2.3989313,100.0
LTU,2010,23942.76,High income,Lithuania,6.582177,3139021.0,Europe,2.206615,100.0
LTU,2011,25968.584,High income,Lithuania,7.615746,3099800.0,Europe,2.0102398,100.0
LTU,2012,27330.896,High income,Lithuania,6.935565,3063340.0,Europe,1.8360339,100.0
LTU,2013,28589.027,High income,Lithuania,6.966089,3028191.0,Europe,1.7155101,100.0
LTU,2014,29855.832,High income,Lithuania,7.0961747,2994928.0,Europe,1.5301868,100.0
LTU,2015,30748.197,High income,Lithuania,6.888429,2963764.0,Europe,1.4367056,100.0
LTU,2016,31925.803,High income,Lithuania,7.290369,2933676.0,Europe,1.3010008,100.0
LTU,2018,35446.707,High income,Lithuania,7.9841437,2876128.0,Europe,1.0505304,100.0
LTU,2019,37184.453,High income,Lithuania,7.6449733,2849083.0,Europe,0.9842693,100.0
LUX,2017,114985.84,High income,Luxembourg,16.29948,596290.0,Europe,0.020992447,100.0
LUX,1991,75961.67,High income,Luxembourg,32.181065,386405.0,Europe,0.21739934,100.0
LUX,1992,76323.305,High income,Luxembourg,31.166609,391524.0,Europe,0.20298035,100.0
LUX,1993,78468.92,High income,Luxembourg,31.136255,396705.0,Europe,0.19075438,100.0
LUX,1994,80365.23,High income,Luxembourg,28.71006,402049.0,Europe,0.17683098,100.0
LUX,1995,80379.125,High income,Luxembourg,22.460873,407639.0,Europe,0.16519816,100.0
LUX,1996,80401.03,High income,Luxembourg,22.283072,413202.0,Europe,0.15466516,100.0
LUX,1997,83702.81,High income,Luxembourg,20.467562,418413.0,Europe,0.14268728,100.0
LUX,1998,88185.8,High income,Luxembourg,18.091682,423579.0,Europe,0.13193281,100.0
LUX,1999,94115.38,High income,Luxembourg,20.15321,429352.0,Europe,0.12130353,100.0
LUX,2000,99301.52,High income,Luxembourg,19.224182,435634.0,Europe,0.111819685,100.0
LUX,2001,101143.15,High income,Luxembourg,19.505632,441254.0,Europe,0.10113439,100.0
LUX,2002,103317.33,High income,Luxembourg,22.018423,445920.0,Europe,0.09311183,100.0
LUX,2003,104743.0,High income,Luxembourg,25.543684,451351.0,Europe,0.08476302,100.0
LUX,2004,107634.836,High income,Luxembourg,28.665148,457798.0,Europe,0.07774809,100.0
LUX,2005,108632.36,High income,Luxembourg,31.014645,464868.0,Europe,0.070747,100.0
LUX,2006,113346.04,High income,Luxembourg,31.515612,472402.0,Europe,0.06419065,100.0
LUX,2007,120647.82,High income,Luxembourg,24.763355,479877.0,Europe,0.057078462,100.0
LUX,2008,118154.664,High income,Luxembourg,32.454456,488643.0,Europe,0.050732873,100.0
LUX,2009,112230.08,High income,Luxembourg,18.919662,497876.0,Europe,0.045947146,100.0
LUX,2010,114343.984,High income,Luxembourg,21.25853,507075.0,Europe,0.04165893,100.0
LUX,2011,112998.39,High income,Luxembourg,23.49953,518207.0,Europe,0.037774734,100.0
LUX,2012,112137.13,High income,Luxembourg,22.675419,530596.0,Europe,0.03428921,100.0
LUX,2013,113050.664,High income,Luxembourg,21.375532,543068.0,Europe,0.031265695,100.0
LUX,2014,113313.58,High income,Luxembourg,20.376581,556075.0,Europe,0.0281224,100.0
LUX,2015,113182.73,High income,Luxembourg,19.323158,569415.0,Europe,0.02518559,100.0
LUX,2016,116283.7,High income,Luxembourg,16.848534,583355.0,Europe,0.022379804,100.0
LUX,2018,114164.47,High income,Luxembourg,15.781917,607920.0,Europe,0.019923843,100.0
LUX,2019,114542.5,High income,Luxembourg,15.034659,619981.0,Europe,0.019128874,100.0
MDG,2012,1497.0095,Low income,Madagascar,0.17705461,22966242.0,Africa,208.76257,18.7
MDG,1991,1644.51,Low income,Madagascar,0.11952665,12245266.0,Africa,253.02686,
MDG,1992,1614.0934,Low income,Madagascar,0.11616968,12623342.0,Africa,252.79276,9.2
MDG,1993,1597.7694,Low income,Madagascar,0.11803303,13020110.0,Africa,258.56262,10.105623
MDG,1994,1547.646,Low income,Madagascar,0.123313524,13436125.0,Africa,250.80203,10.561648
MDG,1995,1524.4937,Low income,Madagascar,0.122441694,13869136.0,Africa,264.063,11.015635
MDG,1996,1508.5702,Low income,Madagascar,0.0996386,14317462.0,Africa,263.9078,11.466901
MDG,1997,1515.4465,Low income,Madagascar,0.121080756,14778913.0,Africa,262.70782,10.9
MDG,1998,1526.0659,Low income,Madagascar,0.14508824,15250936.0,Africa,262.36172,12.358555
MDG,1999,1549.0308,Low income,Madagascar,0.16101111,15730885.0,Africa,256.452,12.797501
MDG,2000,1569.6213,Low income,Madagascar,0.16722855,16216432.0,Africa,252.03831,12.72419
MDG,2001,1614.3857,Low income,Madagascar,0.15663299,16709664.0,Africa,245.9229,14.8
MDG,2002,1372.8085,Low income,Madagascar,0.11600721,17211938.0,Africa,243.93211,14.046576
MDG,2003,1463.5679,Low income,Madagascar,0.15990672,17724310.0,Africa,240.48042,20.3
MDG,2004,1496.0701,Low income,Madagascar,0.15533312,18250776.0,Africa,235.32622,15.348019
MDG,2005,1522.0697,Low income,Madagascar,0.15549713,18792174.0,Africa,230.27313,15.996761
MDG,2006,1557.967,Low income,Madagascar,0.14148058,19350302.0,Africa,225.609,16.647375
MDG,2007,1599.4363,Low income,Madagascar,0.14573763,19924960.0,Africa,221.45569,17.302511
MDG,2008,1657.8236,Low income,Madagascar,0.20479254,20513594.0,Africa,221.397,17.96488
MDG,2009,1546.3707,Low income,Madagascar,0.16623226,21117092.0,Africa,220.2408,17.4
MDG,2010,1511.9867,Low income,Madagascar,0.14752911,21731052.0,Africa,217.52582,12.3
MDG,2011,1493.4425,Low income,Madagascar,0.16900732,22348158.0,Africa,213.99522,14.3
MDG,2013,1491.0741,Low income,Madagascar,0.20151451,23588078.0,Africa,203.24864,12.9
MDG,2014,1500.9106,Low income,Madagascar,0.2049578,24215980.0,Africa,198.25218,22.235073
MDG,2015,1508.3744,Low income,Madagascar,0.19533004,24850912.0,Africa,194.19316,23.005934
MDG,2016,1528.5618,Low income,Madagascar,0.18803288,25501944.0,Africa,190.52722,22.9
MDG,2017,1548.1564,Low income,Madagascar,0.21765117,26169540.0,Africa,187.45724,24.1
MDG,2018,1557.3225,Low income,Madagascar,0.1908068,26846544.0,Africa,184.79677,36.5
MDG,2019,1585.4717,Low income,Madagascar,0.20248552,27533134.0,Africa,181.00993,31.04
MWI,2016,1437.0417,Low income,Malawi,0.07108474,17405624.0,Africa,149.3409,11.0
MWI,1991,990.848,Low income,Malawi,0.15729034,9831584.0,Africa,234.85977,
MWI,1992,892.42523,Low income,Malawi,0.15096106,10115423.0,Africa,234.94344,3.2
MWI,1993,965.3835,Low income,Malawi,0.1648724,10257232.0,Africa,235.86227,1.5535558
MWI,1994,877.2543,Low income,Malawi,0.16960652,10131796.0,Africa,238.43782,2.0136614
MWI,1995,1025.9307,Low income,Malawi,0.17577656,10112813.0,Africa,237.52966,2.4717271
MWI,1996,1079.8824,Low income,Malawi,0.19700223,10310525.0,Africa,235.80388,2.9270735
MWI,1997,1099.2833,Low income,Malawi,0.18936339,10512681.0,Africa,234.29224,3.3790202
MWI,1998,1118.7153,Low income,Malawi,0.18066126,10732462.0,Africa,234.18958,3.8268876
MWI,1999,1127.3816,Low income,Malawi,0.172414,10973953.0,Africa,232.37955,4.2699127
MWI,2000,1119.1017,Low income,Malawi,0.07237089,11229380.0,Africa,228.16377,4.8
MWI,2001,1038.5094,Low income,Malawi,0.06281437,11498822.0,Africa,220.42572,5.13952
MWI,2002,1030.5605,Low income,Malawi,0.0709531,11784500.0,Africa,215.61436,5.5341597
MWI,2003,1062.0123,Low income,Malawi,0.08146844,12087968.0,Africa,211.00793,6.2
MWI,2004,1090.4081,Low income,Malawi,0.06750942,12411343.0,Africa,206.55176,6.9
MWI,2005,1095.6558,Low income,Malawi,0.061639577,12755647.0,Africa,199.8131,6.696063
MWI,2006,1115.4382,Low income,Malawi,0.06674955,13118309.0,Africa,194.38658,3.6532273
MWI,2007,1188.3547,Low income,Malawi,0.06259881,13495463.0,Africa,187.69568,7.476292
MWI,2008,1242.8602,Low income,Malawi,0.067036174,13889420.0,Africa,182.15244,7.8758984
MWI,2009,1307.8082,Low income,Malawi,0.063291594,14298937.0,Africa,178.3161,8.285444
MWI,2010,1357.8717,Low income,Malawi,0.061523687,14718426.0,Africa,175.32178,8.7
MWI,2011,1383.5809,Low income,Malawi,0.06487723,15146095.0,Africa,170.92607,7.6
MWI,2012,1370.3029,Low income,Malawi,0.06873908,15581250.0,Africa,165.7606,7.4
MWI,2013,1401.66,Low income,Malawi,0.063977905,16024775.0,Africa,160.5479,9.0
MWI,2014,1440.8076,Low income,Malawi,0.05760332,16477972.0,Africa,155.7446,11.9
MWI,2015,1440.8423,Low income,Malawi,0.05842572,16938944.0,Africa,152.38507,10.8
MWI,2017,1454.7775,Low income,Malawi,0.063727334,17881172.0,Africa,145.89929,12.7
MWI,2018,1478.4248,Low income,Malawi,0.14429596,18367886.0,Africa,144.12888,18.02
MWI,2019,1517.7031,Low income,Malawi,0.13763608,18867340.0,Africa,141.89943,11.2
MYS,2015,24151.26,Upper middle income,Malaysia,7.334219,31068834.0,Asia,0.64846265,99.77882
MYS,1991,11297.592,Upper middle income,Malaysia,4.0456166,18017470.0,Asia,8.24405,
MYS,1992,11963.268,Upper middle income,Malaysia,4.3999953,18526708.0,Asia,7.3060403,
MYS,1993,12785.834,Upper middle income,Malaysia,4.5797195,19050074.0,Asia,6.6127796,
MYS,1994,13579.714,Upper middle income,Malaysia,4.461593,19588706.0,Asia,6.195139,
MYS,1995,14508.46,Upper middle income,Malaysia,4.9155297,20136886.0,Asia,5.7100563,
MYS,1996,15533.755,Upper middle income,Malaysia,4.8734856,20689060.0,Asia,4.725244,
MYS,1997,16231.799,Upper middle income,Malaysia,5.3020225,21249178.0,Asia,3.9163487,
MYS,1998,14650.202,Upper middle income,Malaysia,3.636656,21810542.0,Asia,3.240246,
MYS,1999,15161.407,Upper middle income,Malaysia,4.181309,22368652.0,Asia,3.0221438,
MYS,2000,16089.861,Upper middle income,Malaysia,4.9202604,22945152.0,Asia,2.4970355,99.10397
MYS,2001,15762.777,Upper middle income,Malaysia,5.033286,23542522.0,Asia,2.221657,99.12567
MYS,2002,16199.733,Upper middle income,Malaysia,5.144657,24142448.0,Asia,2.0302465,99.139786
MYS,2003,16723.926,Upper middle income,Malaysia,5.122146,24739420.0,Asia,1.8257371,99.14866
MYS,2004,17439.764,Upper middle income,Malaysia,5.313067,25333250.0,Asia,1.6066453,99.154655
MYS,2005,17951.393,Upper middle income,Malaysia,5.2982936,25923540.0,Asia,1.452759,99.16011
MYS,2006,18535.055,Upper middle income,Malaysia,5.2306237,26509416.0,Asia,1.3247112,99.167435
MYS,2007,19278.424,Upper middle income,Malaysia,5.4674525,27092604.0,Asia,1.2167242,99.17928
MYS,2008,19792.268,Upper middle income,Malaysia,5.935933,27664304.0,Asia,1.1602498,99.198364
MYS,2009,19110.752,Upper middle income,Malaysia,5.5786095,28217208.0,Asia,1.1025794,99.3
MYS,2010,20171.88,Upper middle income,Malaysia,6.207383,28717728.0,Asia,1.002339,99.374054
MYS,2011,20900.322,Upper middle income,Malaysia,6.525514,29184140.0,Asia,0.90843594,99.46547
MYS,2012,21690.457,Upper middle income,Malaysia,7.088786,29660216.0,Asia,0.8375959,99.8
MYS,2013,22350.908,Upper middle income,Malaysia,7.9403167,30134806.0,Asia,0.7452487,99.60445
MYS,2014,23328.344,Upper middle income,Malaysia,7.8181467,30606454.0,Asia,0.70184135,99.65094
MYS,2016,24859.799,Upper middle income,Malaysia,7.103114,31526414.0,Asia,0.60072416,99.9
MYS,2017,25935.143,Upper middle income,Malaysia,7.1064887,31975812.0,Asia,0.5499713,99.952484
MYS,2018,26835.81,Upper middle income,Malaysia,7.635256,32399270.0,Asia,0.4999566,99.99224
MYS,2019,27674.402,Upper middle income,Malaysia,7.6076264,32804024.0,Asia,0.46246266,100.0
MDV,2016,18406.268,Upper middle income,Maldives,,454263.0,Asia,10.738447,100.0
MDV,1995,10430.789,Upper middle income,Maldives,,258217.0,Asia,127.940346,
MDV,1996,11010.31,Upper middle income,Maldives,,263861.0,Asia,122.95188,
MDV,1997,11704.314,Upper middle income,Maldives,,269054.0,Asia,114.0706,
MDV,1998,12362.968,Upper middle income,Maldives,,273806.0,Asia,99.493706,
MDV,1999,12922.8,Upper middle income,Maldives,,278121.0,Asia,88.068886,
MDV,2000,13210.965,Upper middle income,Maldives,,282520.0,Asia,80.83162,83.8
MDV,2001,12477.225,Upper middle income,Maldives,,287330.0,Asia,73.08144,87.48629
MDV,2002,13156.992,Upper middle income,Maldives,,292293.0,Asia,61.762314,88.3575
MDV,2003,14717.243,Upper middle income,Maldives,,297232.0,Asia,53.43519,89.223465
MDV,2004,15351.695,Upper middle income,Maldives,,302142.0,Asia,45.633244,90.08655
MDV,2005,13124.057,Upper middle income,Maldives,,307023.0,Asia,39.47816,90.94909
MDV,2006,16162.282,Upper middle income,Maldives,,314411.0,Asia,34.342113,91.81351
MDV,2007,16834.744,Upper middle income,Maldives,,325135.0,Asia,29.781523,92.68245
MDV,2008,17788.326,Upper middle income,Maldives,,336890.0,Asia,25.99855,93.558624
MDV,2009,15927.796,Upper middle income,Maldives,,349040.0,Asia,22.923368,99.9
MDV,2010,16492.531,Upper middle income,Maldives,,361579.0,Asia,20.322048,99.15686
MDV,2011,17290.209,Upper middle income,Maldives,,374450.0,Asia,17.97213,99.27725
MDV,2012,17126.34,Upper middle income,Maldives,,387552.0,Asia,15.982124,99.38667
MDV,2013,17768.61,Upper middle income,Maldives,,400741.0,Asia,14.250563,99.47417
MDV,2014,18338.322,Upper middle income,Maldives,,416746.0,Asia,12.767294,100.0
MDV,2015,18051.07,Upper middle income,Maldives,,435590.0,Asia,11.485048,99.706474
MDV,2017,18973.568,Upper middle income,Maldives,,472449.0,Asia,10.052274,99.8
MDV,2018,19789.49,Upper middle income,Maldives,,489773.0,Asia,9.264018,100.0
MDV,2019,20574.404,Upper middle income,Maldives,,504518.0,Asia,8.409028,100.0
MLI,2009,1980.0592,Low income,Mali,,15032645.0,Africa,181.3659,24.030895
MLI,1991,1464.2628,Low income,Mali,,9123965.0,Africa,234.15697,
MLI,1992,1388.7308,Low income,Mali,,9310571.0,Africa,232.05338,
MLI,1993,1403.2527,Low income,Mali,,9506515.0,Africa,228.90858,
MLI,1994,1425.5117,Low income,Mali,,9711802.0,Africa,226.43361,
MLI,1995,1408.2913,Low income,Mali,,9921096.0,Africa,224.28197,
MLI,1996,1476.2878,Low income,Mali,,10131913.0,Africa,221.65962,6.2
MLI,1997,1513.6075,Low income,Mali,,10359310.0,Africa,218.09508,4.288541
MLI,1998,1588.1725,Low income,Mali,,10620471.0,Africa,213.36813,6.0668635
MLI,1999,1633.1176,Low income,Mali,,10916998.0,Africa,208.48248,7.840344
MLI,2000,1585.348,Low income,Mali,,11239103.0,Africa,205.35397,9.5932
MLI,2001,1774.6824,Low income,Mali,,11583825.0,Africa,200.1978,10.8
MLI,2002,1773.3451,Low income,Mali,,11952660.0,Africa,199.0532,13.059765
MLI,2003,1873.9889,Low income,Mali,,12342167.0,Africa,194.73373,14.784019
MLI,2004,1842.0564,Low income,Mali,,12751997.0,Africa,191.49492,16.505388
MLI,2005,1898.6237,Low income,Mali,,13180556.0,Africa,188.4494,18.22622
MLI,2006,1922.5261,Low income,Mali,,13623541.0,Africa,186.26154,16.6
MLI,2007,1925.0635,Low income,Mali,,14080916.0,Africa,183.92972,21.676151
MLI,2008,1951.7738,Low income,Mali,,14551122.0,Africa,182.9402,23.410606
MLI,2010,2018.6014,Low income,Mali,,15529183.0,Africa,178.66939,26.91205
MLI,2011,2017.1442,Low income,Mali,,16039734.0,Africa,174.81537,28.684454
MLI,2012,1942.7395,Low income,Mali,,16514689.0,Africa,171.53873,25.6
MLI,2013,1930.135,Low income,Mali,,17004038.0,Africa,168.4287,32.28523
MLI,2014,2002.3729,Low income,Mali,,17551824.0,Africa,165.33586,34.11334
MLI,2015,2060.0986,Low income,Mali,,18112910.0,Africa,164.91698,37.6
MLI,2016,2112.187,Low income,Mali,,18700108.0,Africa,164.97011,38.78982
MLI,2017,2153.8457,Low income,Mali,,19311356.0,Africa,163.23346,34.78
MLI,2018,2185.5757,Low income,Mali,,19934304.0,Africa,160.0544,50.9
MLI,2019,2219.0466,Low income,Mali,,20567430.0,Africa,156.12474,47.836277
MLT,2017,43516.55,High income,Malta,18.27338,479507.0,Europe,0.049096715,100.0
MLT,1991,16684.16,High income,Malta,8.815555,368676.0,Europe,0.9015444,100.0
MLT,1992,17287.535,High income,Malta,9.335536,371892.0,Europe,0.81075376,100.0
MLT,1993,17882.646,High income,Malta,9.947033,375257.0,Europe,0.71739584,100.0
MLT,1994,18717.336,High income,Malta,9.716215,378568.0,Europe,0.63118285,100.0
MLT,1995,19766.203,High income,Malta,9.759349,381860.0,Europe,0.5663294,100.0
MLT,1996,20378.607,High income,Malta,10.009874,385271.0,Europe,0.50845164,100.0
MLT,1997,21288.188,High income,Malta,9.330208,388843.0,Europe,0.45470703,100.0
MLT,1998,22234.355,High income,Malta,12.135062,392487.0,Europe,0.4019248,100.0
MLT,1999,23146.18,High income,Malta,10.598571,395993.0,Europe,0.3633915,100.0
MLT,2000,27523.588,High income,Malta,11.540413,399212.0,Europe,0.32317302,100.0
MLT,2001,26996.705,High income,Malta,11.981832,402163.0,Europe,0.28758243,100.0
MLT,2002,27483.525,High income,Malta,12.513872,404708.0,Europe,0.25828665,100.0
MLT,2003,28415.844,High income,Malta,10.961429,406926.0,Europe,0.22918223,100.0
MLT,2004,28265.037,High income,Malta,10.528065,408805.0,Europe,0.19914815,100.0
MLT,2005,29035.654,High income,Malta,8.03589,410217.0,Europe,0.17304105,100.0
MLT,2006,29656.346,High income,Malta,9.378556,411204.0,Europe,0.15162888,100.0
MLT,2007,30964.36,High income,Malta,11.491026,412091.0,Europe,0.13393873,100.0
MLT,2008,31940.43,High income,Malta,14.310716,413407.0,Europe,0.118589334,100.0
MLT,2009,31341.334,High income,Malta,11.167528,415509.0,Europe,0.10465175,100.0
MLT,2010,32916.684,High income,Malta,14.105196,418758.0,Europe,0.09289868,100.0
MLT,2011,32930.297,High income,Malta,19.230513,423577.0,Europe,0.08513531,100.0
MLT,2012,33979.656,High income,Malta,18.496716,429912.0,Europe,0.077971466,100.0
MLT,2013,35339.695,High income,Malta,14.831674,437531.0,Europe,0.07105399,100.0
MLT,2014,37285.24,High income,Malta,17.049122,446449.0,Europe,0.064942375,100.0
MLT,2015,39903.938,High income,Malta,18.457306,456585.0,Europe,0.05838331,100.0
MLT,2016,40319.73,High income,Malta,19.616814,467717.0,Europe,0.053722423,100.0
MLT,2018,44615.605,High income,Malta,21.015104,491590.0,Europe,0.045124672,100.0
MLT,2019,45433.918,High income,Malta,19.45437,503646.0,Europe,0.0416157,100.0
MRT,2014,5020.1367,Lower middle income,Mauritania,,3843181.0,Africa,70.69659,38.8
MRT,1991,4557.4688,Lower middle income,Mauritania,,2066307.0,Africa,174.70888,
MRT,1992,4467.276,Lower middle income,Mauritania,,2147536.0,Africa,168.47684,
MRT,1993,4540.365,Lower middle income,Mauritania,,2237070.0,Africa,162.29199,
MRT,1994,4252.87,Lower middle income,Mauritania,,2315198.0,Africa,153.69072,
MRT,1995,4542.662,Lower middle income,Mauritania,,2380345.0,Africa,146.05319,
MRT,1996,4711.0522,Lower middle income,Mauritania,,2428830.0,Africa,141.28702,
MRT,1997,4419.5835,Lower middle income,Mauritania,,2484287.0,Africa,135.60733,
MRT,1998,4424.41,Lower middle income,Mauritania,,2550504.0,Africa,131.17903,
MRT,1999,4464.211,Lower middle income,Mauritania,,2620616.0,Africa,124.537964,
MRT,2000,4170.9014,Lower middle income,Mauritania,,2695018.0,Africa,121.13664,18.746132
MRT,2001,4037.4507,Lower middle income,Mauritania,,2761830.0,Africa,118.46698,22.2
MRT,2002,4006.3643,Lower middle income,Mauritania,,2821709.0,Africa,115.37566,21.50322
MRT,2003,4192.379,Lower middle income,Mauritania,,2883328.0,Africa,111.071106,22.872734
MRT,2004,4296.5444,Lower middle income,Mauritania,,2946583.0,Africa,109.25871,24.239365
MRT,2005,4562.7314,Lower middle income,Mauritania,,3012363.0,Africa,106.166176,18.2
MRT,2006,5278.5474,Lower middle income,Mauritania,,3081228.0,Africa,103.36272,26.973423
MRT,2007,5055.988,Lower middle income,Mauritania,,3153519.0,Africa,97.94596,33.04054
MRT,2008,4914.834,Lower middle income,Mauritania,,3233342.0,Africa,93.25822,30.0
MRT,2009,4787.4517,Lower middle income,Mauritania,,3322625.0,Africa,91.114,31.115286
MRT,2010,4773.7524,Lower middle income,Mauritania,,3419462.0,Africa,86.71491,33.959515
MRT,2011,4825.088,Lower middle income,Mauritania,,3524250.0,Africa,83.196236,35.16632
MRT,2012,4885.6924,Lower middle income,Mauritania,,3636122.0,Africa,80.556335,36.36216
MRT,2013,4943.233,Lower middle income,Mauritania,,3742965.0,Africa,76.422905,37.536064
MRT,2015,5151.9,Lower middle income,Mauritania,,3946225.0,Africa,67.2569,39.5
MRT,2016,5080.809,Lower middle income,Mauritania,,4051896.0,Africa,62.561893,41.321617
MRT,2017,5259.065,Lower middle income,Mauritania,,4160018.0,Africa,60.035957,42.9
MRT,2018,5367.2163,Lower middle income,Mauritania,,4270717.0,Africa,56.744057,44.312138
MRT,2019,5505.6465,Lower middle income,Mauritania,,4383853.0,Africa,53.985767,45.830032
MUS,2017,22148.625,Upper middle income,Mauritius,4.3558397,1294743.0,Africa,1.0743555,99.61
MUS,1991,8506.798,Upper middle income,Mauritius,2.5483623,1104267.0,Africa,19.025785,99.07068
MUS,1992,8942.383,Upper middle income,Mauritius,2.784976,1118719.0,Africa,17.422731,99.09968
MUS,1993,9286.096,Upper middle income,Mauritius,2.8108556,1133260.0,Africa,15.949329,99.128006
MUS,1994,9535.736,Upper middle income,Mauritius,2.7689564,1147165.0,Africa,14.474403,99.15497
MUS,1995,9859.453,Upper middle income,Mauritius,2.9659317,1160218.0,Africa,12.92878,99.179886
MUS,1996,10304.453,Upper middle income,Mauritius,3.395492,1172545.0,Africa,11.709976,99.202095
MUS,1997,10755.006,Upper middle income,Mauritius,3.344465,1184265.0,Africa,10.993467,99.220894
MUS,1998,11288.726,Upper middle income,Mauritius,3.1300204,1194879.0,Africa,9.520376,99.23562
MUS,1999,11437.144,Upper middle income,Mauritius,3.168689,1205416.0,Africa,8.570717,99.24551
MUS,2000,12254.295,Upper middle income,Mauritius,3.799009,1215930.0,Africa,7.6053767,99.0
MUS,2001,12564.852,Upper middle income,Mauritius,3.6025681,1225272.0,Africa,6.696515,99.264725
MUS,2002,12679.432,Upper middle income,Mauritius,3.6414506,1233974.0,Africa,5.9557376,99.4
MUS,2003,13333.902,Upper middle income,Mauritius,3.7796676,1242343.0,Africa,5.2966576,99.18552
MUS,2004,13824.298,Upper middle income,Mauritius,4.05821,1250388.0,Africa,4.5896006,99.14041
MUS,2005,13986.968,Upper middle income,Mauritius,3.5413704,1258050.0,Africa,4.124881,99.094765
MUS,2006,14599.26,Upper middle income,Mauritius,3.8195508,1264777.0,Africa,3.6825979,99.05099
MUS,2007,15365.209,Upper middle income,Mauritius,3.7405722,1270591.0,Africa,3.206112,99.01174
MUS,2008,16134.475,Upper middle income,Mauritius,4.17557,1275691.0,Africa,2.935716,98.97972
MUS,2009,16625.14,Upper middle income,Mauritius,3.8001716,1279868.0,Africa,2.658368,98.957634
MUS,2010,17311.625,Upper middle income,Mauritius,3.8093848,1283347.0,Africa,2.365735,99.69
MUS,2011,17988.684,Upper middle income,Mauritius,3.8754034,1286239.0,Africa,2.0609474,99.6
MUS,2012,18566.03,Upper middle income,Mauritius,3.9320934,1288753.0,Africa,1.8602449,99.56862
MUS,2013,19147.676,Upper middle income,Mauritius,3.9639478,1290698.0,Africa,1.6142265,99.48051
MUS,2014,19844.488,Upper middle income,Mauritius,4.1412005,1292112.0,Africa,1.4570017,99.38037
MUS,2015,20549.629,Upper middle income,Mauritius,3.895114,1293159.0,Africa,1.2895293,99.36161
MUS,2016,21328.688,Upper middle income,Mauritius,4.0806646,1293909.0,Africa,1.1681529,99.48001
MUS,2018,23023.5,Upper middle income,Mauritius,4.4051023,1295386.0,Africa,0.97905564,99.448845
MUS,2019,23681.58,Upper middle income,Mauritius,4.455041,1296284.0,Africa,0.8767165,100.0
MEX,2018,20278.217,Upper middle income,Mexico,4.2133765,124013864.0,North America,9.587665,99.5
MEX,1991,15689.659,Upper middle income,Mexico,4.0637774,83351600.0,North America,32.537037,
MEX,1992,15931.482,Upper middle income,Mexico,4.0748286,84993160.0,North America,31.005733,93.14598
MEX,1993,15930.484,Upper middle income,Mexico,4.067524,86648440.0,North America,29.60168,95.44846
MEX,1994,16402.258,Upper middle income,Mexico,4.1290116,88314416.0,North America,28.040407,95.2383
MEX,1995,15087.59,Upper middle income,Mexico,3.5869234,89969568.0,North America,26.993872,95.89446
MEX,1996,15825.094,Upper middle income,Mexico,3.6989245,91586560.0,North America,25.467268,96.09362
MEX,1997,16618.914,Upper middle income,Mexico,4.0244823,93183088.0,North America,23.807053,96.32958
MEX,1998,17184.943,Upper middle income,Mexico,4.209334,94767288.0,North America,21.900915,96.09276
MEX,1999,17370.812,Upper middle income,Mexico,4.2337565,96334808.0,North America,19.937902,96.7483
MEX,2000,17942.781,Upper middle income,Mexico,4.492726,97873448.0,North America,18.350124,98.00713
MEX,2001,17596.787,Upper middle income,Mexico,4.5150375,99394288.0,North America,17.424976,97.13832
MEX,2002,17324.354,Upper middle income,Mexico,4.487302,100917080.0,North America,17.073223,97.89709
MEX,2003,17315.455,Upper middle income,Mexico,4.4081798,102429344.0,North America,16.646414,97.400856
MEX,2004,17731.803,Upper middle income,Mexico,4.5232224,103945816.0,North America,15.841874,98.5977
MEX,2005,17883.535,Upper middle income,Mexico,4.650241,105442400.0,North America,15.491975,98.93273
MEX,2006,18434.887,Upper middle income,Mexico,4.7217813,106886792.0,North America,14.730183,99.11416
MEX,2007,18610.73,Upper middle income,Mexico,4.5959754,108302976.0,North America,14.235874,97.91057
MEX,2008,18586.47,Upper middle income,Mexico,4.6056366,109684496.0,North America,14.2992115,98.91404
MEX,2009,17387.662,Upper middle income,Mexico,4.3755584,111049424.0,North America,14.281668,98.19821
MEX,2010,18036.717,Upper middle income,Mexico,4.4015565,112532400.0,North America,13.625039,99.236694
MEX,2011,18432.37,Upper middle income,Mexico,4.7100754,114150480.0,North America,12.991666,99.02815
